hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ns_yarmouthregionalhosp,0,8,116.5,96
ns_yarmouthregionalhosp,0,9,135.0,95
ns_yarmouthregionalhosp,0,10,143.0,96
ns_yarmouthregionalhosp,0,11,157.0,96
ns_yarmouthregionalhosp,0,12,180.0,96
ns_yarmouthregionalhosp,0,13,187.0,96
ns_yarmouthregionalhosp,0,14,203.0,96
ns_yarmouthregionalhosp,0,15,203.0,96
ns_yarmouthregionalhosp,0,16,199.0,96
ns_yarmouthregionalhosp,0,17,210.0,95
ns_yarmouthregionalhosp,0,18,187.0,96
ns_yarmouthregionalhosp,0,19,169.0,94
ns_yarmouthregionalhosp,0,20,187.0,96
ns_yarmouthregionalhosp,0,21,165.0,96
ns_yarmouthregionalhosp,0,22,143.0,96
ns_yarmouthregionalhosp,0,23,127.0,96
ns_yarmouthregionalhosp,1,0,135.0,96
ns_yarmouthregionalhosp,1,1,120.0,96
ns_yarmouthregionalhosp,1,2,135.0,96
ns_yarmouthregionalhosp,1,3,139.0,96
ns_yarmouthregionalhosp,1,4,135.0,96
ns_yarmouthregionalhosp,1,5,113.0,96
ns_yarmouthregionalhosp,1,6,113.0,96
ns_yarmouthregionalhosp,1,7,97.0,96
ns_yarmouthregionalhosp,1,8,113.0,96
ns_yarmouthregionalhosp,1,9,135.0,96
ns_yarmouthregionalhosp,1,10,143.0,96
ns_yarmouthregionalhosp,1,11,143.0,96
ns_yarmouthregionalhosp,1,12,180.0,96
ns_yarmouthregionalhosp,1,13,187.0,96
ns_yarmouthregionalhosp,1,14,187.0,96
ns_yarmouthregionalhosp,1,15,184.0,96
ns_yarmouthregionalhosp,1,16,206.0,96
ns_yarmouthregionalhosp,1,17,180.0,97
ns_yarmouthregionalhosp,1,18,165.0,96
ns_yarmouthregionalhosp,1,19,165.0,96
ns_yarmouthregionalhosp,1,20,173.0,96
ns_yarmouthregionalhosp,1,21,157.0,95
ns_yarmouthregionalhosp,1,22,150.0,96
ns_yarmouthregionalhosp,1,23,105.0,95
ns_yarmouthregionalhosp,2,0,97.0,95
ns_yarmouthregionalhosp,2,1,101.0,96
ns_yarmouthregionalhosp,2,2,120.0,95
ns_yarmouthregionalhosp,2,3,127.0,89
ns_yarmouthregionalhosp,2,4,135.0,92
ns_yarmouthregionalhosp,2,5,120.0,95
ns_yarmouthregionalhosp,2,6,105.0,96
ns_yarmouthregionalhosp,2,7,97.0,96
ns_yarmouthregionalhosp,2,8,113.0,96
ns_yarmouthregionalhosp,2,9,120.0,96
ns_yarmouthregionalhosp,2,10,135.0,96
ns_yarmouthregionalhosp,2,11,143.0,96
ns_yarmouthregionalhosp,2,12,173.0,96
ns_yarmouthregionalhosp,2,13,187.0,96
ns_yarmouthregionalhosp,2,14,180.0,96
ns_yarmouthregionalhosp,2,15,203.0,96
ns_yarmouthregionalhosp,2,16,195.0,96
ns_yarmouthregionalhosp,2,17,187.0,96
ns_yarmouthregionalhosp,2,18,176.5,96
ns_yarmouthregionalhosp,2,19,165.0,96
ns_yarmouthregionalhosp,2,20,165.0,96
ns_yarmouthregionalhosp,2,21,143.0,95
ns_yarmouthregionalhosp,2,22,135.0,95
ns_yarmouthregionalhosp,2,23,135.0,96
ns_yarmouthregionalhosp,3,0,120.0,96
ns_yarmouthregionalhosp,3,1,120.0,96
ns_yarmouthregionalhosp,3,2,113.0,96
ns_yarmouthregionalhosp,3,3,120.0,96
ns_yarmouthregionalhosp,3,4,127.0,96
ns_yarmouthregionalhosp,3,5,127.0,96
ns_yarmouthregionalhosp,3,6,90.0,96
ns_yarmouthregionalhosp,3,7,97.0,96
ns_yarmouthregionalhosp,3,8,105.0,96
ns_yarmouthregionalhosp,3,9,105.0,96
ns_yarmouthregionalhosp,3,10,120.0,96
ns_yarmouthregionalhosp,3,11,135.0,96
ns_yarmouthregionalhosp,3,12,173.0,95
ns_yarmouthregionalhosp,3,13,150.0,96
ns_yarmouthregionalhosp,3,14,173.0,96
ns_yarmouthregionalhosp,3,15,165.0,96
ns_yarmouthregionalhosp,3,16,165.0,96
ns_yarmouthregionalhosp,3,17,173.0,96
ns_yarmouthregionalhosp,3,18,173.0,110
ns_yarmouthregionalhosp,3,19,173.0,120
ns_yarmouthregionalhosp,3,20,150.0,119
ns_yarmouthregionalhosp,3,21,150.0,120
ns_yarmouthregionalhosp,3,22,127.0,105
ns_yarmouthregionalhosp,3,23,105.0,108
ns_yarmouthregionalhosp,4,0,105.0,108
ns_yarmouthregionalhosp,4,1,97.0,108
ns_yarmouthregionalhosp,4,2,105.0,108
ns_yarmouthregionalhosp,4,3,120.0,107
ns_yarmouthregionalhosp,4,4,120.0,108
ns_yarmouthregionalhosp,4,5,105.0,108
ns_yarmouthregionalhosp,4,6,105.0,116
ns_yarmouthregionalhosp,4,7,97.0,120
ns_yarmouthregionalhosp,4,8,105.0,120
ns_yarmouthregionalhosp,4,9,127.0,120
ns_yarmouthregionalhosp,4,10,135.0,120
ns_yarmouthregionalhosp,4,11,150.0,120
ns_yarmouthregionalhosp,4,12,157.0,120
ns_yarmouthregionalhosp,4,13,173.0,120
ns_yarmouthregionalhosp,4,14,180.0,120
ns_yarmouthregionalhosp,4,15,180.0,119
ns_yarmouthregionalhosp,4,16,203.0,119
ns_yarmouthregionalhosp,4,17,183.5,120
ns_yarmouthregionalhosp,4,18,165.0,120
ns_yarmouthregionalhosp,4,19,161.0,120
ns_yarmouthregionalhosp,4,20,165.0,120
ns_yarmouthregionalhosp,4,21,157.5,120
ns_yarmouthregionalhosp,4,22,150.0,120
ns_yarmouthregionalhosp,4,23,127.0,120
ns_yarmouthregionalhosp,5,0,120.0,120
ns_yarmouthregionalhosp,5,1,120.0,119
ns_yarmouthregionalhosp,5,2,113.0,120
ns_yarmouthregionalhosp,5,3,143.0,120
ns_yarmouthregionalhosp,5,4,135.0,120
ns_yarmouthregionalhosp,5,5,120.0,120
ns_yarmouthregionalhosp,5,6,113.0,120
ns_yarmouthregionalhosp,5,7,113.0,120
ns_yarmouthregionalhosp,5,8,113.0,120
ns_yarmouthregionalhosp,5,9,120.0,120
ns_yarmouthregionalhosp,5,10,127.0,120
ns_yarmouthregionalhosp,5,11,157.0,120
ns_yarmouthregionalhosp,5,12,180.0,120
ns_yarmouthregionalhosp,5,13,203.0,120
ns_yarmouthregionalhosp,5,14,187.0,120
ns_yarmouthregionalhosp,5,15,210.0,120
ns_yarmouthregionalhosp,5,16,225.0,119
ns_yarmouthregionalhosp,5,17,210.0,113
ns_yarmouthregionalhosp,5,18,210.0,119
ns_yarmouthregionalhosp,5,19,187.0,120
ns_yarmouthregionalhosp,5,20,173.0,120
ns_yarmouthregionalhosp,5,21,169.0,112
ns_yarmouthregionalhosp,5,22,165.0,108
ns_yarmouthregionalhosp,5,23,143.0,108
ns_yarmouthregionalhosp,6,0,120.0,108
ns_yarmouthregionalhosp,6,1,127.0,107
ns_yarmouthregionalhosp,6,2,143.0,108
ns_yarmouthregionalhosp,6,3,139.0,108
ns_yarmouthregionalhosp,6,4,139.0,108
ns_yarmouthregionalhosp,6,5,127.0,107
ns_yarmouthregionalhosp,6,6,120.0,108
ns_yarmouthregionalhosp,6,7,120.0,108
ns_yarmouthregionalhosp,6,8,113.0,108
ns_yarmouthregionalhosp,6,9,120.0,108
ns_yarmouthregionalhosp,6,10,150.0,108
ns_yarmouthregionalhosp,6,11,157.0,108
ns_yarmouthregionalhosp,6,12,165.0,107
ns_yarmouthregionalhosp,6,13,165.0,108
ns_yarmouthregionalhosp,6,14,187.0,108
ns_yarmouthregionalhosp,6,15,203.0,108
ns_yarmouthregionalhosp,6,16,217.0,108
ns_yarmouthregionalhosp,6,17,217.0,108
ns_yarmouthregionalhosp,6,18,203.0,107
ns_yarmouthregionalhosp,6,19,173.0,108
ns_yarmouthregionalhosp,6,20,173.0,108
ns_yarmouthregionalhosp,6,21,169.0,106
ns_yarmouthregionalhosp,6,22,143.0,96
ns_yarmouthregionalhosp,6,23,135.0,95
on_bluewaterhealth,0,0,27.0,264
on_bluewaterhealth,0,1,34.0,252
on_bluewaterhealth,0,2,28.0,252
on_bluewaterhealth,0,3,20.0,252
on_bluewaterhealth,0,4,11.0,252
on_bluewaterhealth,0,5,21.0,252
on_bluewaterhealth,0,6,33.5,252
on_bluewaterhealth,0,7,27.0,252
on_bluewaterhealth,0,8,21.0,251
on_bluewaterhealth,0,9,15.0,252
on_bluewaterhealth,0,10,13.0,252
on_bluewaterhealth,0,11,16.5,258
on_bluewaterhealth,0,12,17.0,264
on_bluewaterhealth,0,13,23.0,264
on_bluewaterhealth,0,14,24.0,264
on_bluewaterhealth,0,15,33.5,264
on_bluewaterhealth,0,16,43.0,263
on_bluewaterhealth,0,17,34.0,264
on_bluewaterhealth,0,18,32.0,262
on_bluewaterhealth,0,19,33.0,264
on_bluewaterhealth,0,20,26.0,264
on_bluewaterhealth,0,21,27.0,264
on_bluewaterhealth,0,22,26.0,264
on_bluewaterhealth,0,23,28.0,263
on_bluewaterhealth,1,0,33.0,264
on_bluewaterhealth,1,1,43.0,264
on_bluewaterhealth,1,2,47.5,258
on_bluewaterhealth,1,3,54.0,260
on_bluewaterhealth,1,4,34.0,264
on_bluewaterhealth,1,5,36.0,264
on_bluewaterhealth,1,6,36.5,264
on_bluewaterhealth,1,7,26.0,264
on_bluewaterhealth,1,8,21.0,264
on_bluewaterhealth,1,9,15.5,264
on_bluewaterhealth,1,10,17.0,264
on_bluewaterhealth,1,11,19.0,264
on_bluewaterhealth,1,12,24.0,264
on_bluewaterhealth,1,13,31.0,264
on_bluewaterhealth,1,14,39.0,264
on_bluewaterhealth,1,15,51.5,264
on_bluewaterhealth,1,16,55.0,265
on_bluewaterhealth,1,17,49.0,264
on_bluewaterhealth,1,18,44.0,264
on_bluewaterhealth,1,19,48.0,264
on_bluewaterhealth,1,20,47.0,263
on_bluewaterhealth,1,21,67.0,264
on_bluewaterhealth,1,22,65.0,263
on_bluewaterhealth,1,23,61.0,263
on_bluewaterhealth,2,0,66.5,264
on_bluewaterhealth,2,1,64.0,257
on_bluewaterhealth,2,2,58.0,247
on_bluewaterhealth,2,3,74.0,260
on_bluewaterhealth,2,4,64.0,263
on_bluewaterhealth,2,5,26.0,264
on_bluewaterhealth,2,6,44.0,264
on_bluewaterhealth,2,7,23.0,264
on_bluewaterhealth,2,8,14.0,264
on_bluewaterhealth,2,9,14.0,256
on_bluewaterhealth,2,10,14.0,255
on_bluewaterhealth,2,11,19.0,264
on_bluewaterhealth,2,12,20.0,260
on_bluewaterhealth,2,13,27.0,264
on_bluewaterhealth,2,14,33.0,264
on_bluewaterhealth,2,15,41.0,264
on_bluewaterhealth,2,16,44.0,264
on_bluewaterhealth,2,17,42.5,264
on_bluewaterhealth,2,18,47.0,264
on_bluewaterhealth,2,19,48.0,263
on_bluewaterhealth,2,20,48.0,263
on_bluewaterhealth,2,21,50.5,260
on_bluewaterhealth,2,22,59.5,264
on_bluewaterhealth,2,23,56.5,264
on_bluewaterhealth,3,0,70.0,263
on_bluewaterhealth,3,1,77.0,264
on_bluewaterhealth,3,2,85.5,264
on_bluewaterhealth,3,3,35.0,264
on_bluewaterhealth,3,4,50.0,264
on_bluewaterhealth,3,5,37.5,264
on_bluewaterhealth,3,6,41.0,264
on_bluewaterhealth,3,7,31.0,264
on_bluewaterhealth,3,8,20.0,264
on_bluewaterhealth,3,9,14.0,264
on_bluewaterhealth,3,10,14.5,264
on_bluewaterhealth,3,11,16.0,262
on_bluewaterhealth,3,12,22.0,263
on_bluewaterhealth,3,13,30.0,264
on_bluewaterhealth,3,14,37.0,264
on_bluewaterhealth,3,15,41.0,264
on_bluewaterhealth,3,16,49.0,264
on_bluewaterhealth,3,17,43.0,278
on_bluewaterhealth,3,18,46.0,287
on_bluewaterhealth,3,19,47.0,287
on_bluewaterhealth,3,20,35.0,287
on_bluewaterhealth,3,21,45.0,273
on_bluewaterhealth,3,22,35.0,276
on_bluewaterhealth,3,23,39.0,276
on_bluewaterhealth,4,0,51.0,276
on_bluewaterhealth,4,1,55.0,276
on_bluewaterhealth,4,2,40.0,275
on_bluewaterhealth,4,3,38.0,276
on_bluewaterhealth,4,4,29.5,276
on_bluewaterhealth,4,5,18.0,276
on_bluewaterhealth,4,6,31.0,276
on_bluewaterhealth,4,7,31.5,276
on_bluewaterhealth,4,8,16.5,276
on_bluewaterhealth,4,9,13.0,276
on_bluewaterhealth,4,10,13.0,276
on_bluewaterhealth,4,11,18.0,276
on_bluewaterhealth,4,12,26.0,276
on_bluewaterhealth,4,13,25.0,276
on_bluewaterhealth,4,14,29.0,275
on_bluewaterhealth,4,15,32.0,270
on_bluewaterhealth,4,16,41.0,271
on_bluewaterhealth,4,17,38.0,276
on_bluewaterhealth,4,18,42.0,276
on_bluewaterhealth,4,19,51.0,276
on_bluewaterhealth,4,20,52.0,276
on_bluewaterhealth,4,21,54.0,275
on_bluewaterhealth,4,22,48.0,276
on_bluewaterhealth,4,23,52.0,275
on_bluewaterhealth,5,0,66.0,275
on_bluewaterhealth,5,1,60.0,276
on_bluewaterhealth,5,2,60.5,276
on_bluewaterhealth,5,3,45.0,276
on_bluewaterhealth,5,4,27.0,275
on_bluewaterhealth,5,5,27.0,276
on_bluewaterhealth,5,6,35.5,276
on_bluewaterhealth,5,7,20.0,276
on_bluewaterhealth,5,8,16.0,276
on_bluewaterhealth,5,9,15.5,276
on_bluewaterhealth,5,10,15.0,276
on_bluewaterhealth,5,11,17.0,276
on_bluewaterhealth,5,12,23.0,276
on_bluewaterhealth,5,13,27.0,276
on_bluewaterhealth,5,14,27.5,276
on_bluewaterhealth,5,15,38.0,275
on_bluewaterhealth,5,16,42.0,269
on_bluewaterhealth,5,17,46.0,275
on_bluewaterhealth,5,18,40.0,276
on_bluewaterhealth,5,19,46.0,276
on_bluewaterhealth,5,20,34.0,268
on_bluewaterhealth,5,21,41.0,264
on_bluewaterhealth,5,22,38.0,263
on_bluewaterhealth,5,23,39.0,262
on_bluewaterhealth,6,0,45.0,263
on_bluewaterhealth,6,1,47.0,264
on_bluewaterhealth,6,2,38.0,253
on_bluewaterhealth,6,3,26.5,252
on_bluewaterhealth,6,4,34.0,251
on_bluewaterhealth,6,5,30.5,252
on_bluewaterhealth,6,6,41.0,252
on_bluewaterhealth,6,7,34.0,252
on_bluewaterhealth,6,8,19.0,255
on_bluewaterhealth,6,9,12.0,264
on_bluewaterhealth,6,10,11.0,264
on_bluewaterhealth,6,11,14.0,263
on_bluewaterhealth,6,12,14.0,264
on_bluewaterhealth,6,13,15.0,263
on_bluewaterhealth,6,14,21.0,264
on_bluewaterhealth,6,15,19.0,264
on_bluewaterhealth,6,16,23.0,264
on_bluewaterhealth,6,17,19.0,263
on_bluewaterhealth,6,18,23.0,264
on_bluewaterhealth,6,19,29.0,264
on_bluewaterhealth,6,20,19.0,264
on_bluewaterhealth,6,21,22.0,264
on_bluewaterhealth,6,22,19.0,263
on_bluewaterhealth,6,23,28.0,263
on_bluewaterhealthpetro,0,0,0.0,264
on_bluewaterhealthpetro,0,1,0.0,252
on_bluewaterhealthpetro,0,2,0.0,252
on_bluewaterhealthpetro,0,3,0.0,252
on_bluewaterhealthpetro,0,4,0.0,252
on_bluewaterhealthpetro,0,5,0.0,252
on_bluewaterhealthpetro,0,6,0.0,252
on_bluewaterhealthpetro,0,7,0.0,252
on_bluewaterhealthpetro,0,8,7.0,251
on_bluewaterhealthpetro,0,9,7.0,252
on_bluewaterhealthpetro,0,10,14.0,252
on_bluewaterhealthpetro,0,11,16.0,258
on_bluewaterhealthpetro,0,12,18.5,264
on_bluewaterhealthpetro,0,13,16.0,264
on_bluewaterhealthpetro,0,14,20.0,264
on_bluewaterhealthpetro,0,15,25.0,264
on_bluewaterhealthpetro,0,16,40.0,263
on_bluewaterhealthpetro,0,17,51.0,264
on_bluewaterhealthpetro,0,18,31.0,262
on_bluewaterhealthpetro,0,19,32.0,264
on_bluewaterhealthpetro,0,20,27.5,264
on_bluewaterhealthpetro,0,21,30.5,264
on_bluewaterhealthpetro,0,22,21.0,264
on_bluewaterhealthpetro,0,23,8.0,264
on_bluewaterhealthpetro,1,0,0.0,264
on_bluewaterhealthpetro,1,1,0.0,264
on_bluewaterhealthpetro,1,2,0.0,258
on_bluewaterhealthpetro,1,3,0.0,260
on_bluewaterhealthpetro,1,4,0.0,264
on_bluewaterhealthpetro,1,5,0.0,264
on_bluewaterhealthpetro,1,6,0.0,264
on_bluewaterhealthpetro,1,7,6.0,264
on_bluewaterhealthpetro,1,8,14.0,264
on_bluewaterhealthpetro,1,9,9.0,264
on_bluewaterhealthpetro,1,10,13.0,264
on_bluewaterhealthpetro,1,11,17.0,264
on_bluewaterhealthpetro,1,12,22.0,264
on_bluewaterhealthpetro,1,13,18.0,264
on_bluewaterhealthpetro,1,14,23.0,264
on_bluewaterhealthpetro,1,15,23.0,264
on_bluewaterhealthpetro,1,16,32.0,265
on_bluewaterhealthpetro,1,17,37.0,264
on_bluewaterhealthpetro,1,18,42.0,264
on_bluewaterhealthpetro,1,19,53.0,264
on_bluewaterhealthpetro,1,20,29.0,263
on_bluewaterhealthpetro,1,21,50.0,264
on_bluewaterhealthpetro,1,22,52.0,263
on_bluewaterhealthpetro,1,23,0.0,263
on_bluewaterhealthpetro,2,0,0.0,264
on_bluewaterhealthpetro,2,1,0.0,257
on_bluewaterhealthpetro,2,2,0.0,247
on_bluewaterhealthpetro,2,3,0.0,260
on_bluewaterhealthpetro,2,4,0.0,263
on_bluewaterhealthpetro,2,5,0.0,264
on_bluewaterhealthpetro,2,6,0.0,264
on_bluewaterhealthpetro,2,7,0.0,264
on_bluewaterhealthpetro,2,8,4.0,264
on_bluewaterhealthpetro,2,9,8.0,256
on_bluewaterhealthpetro,2,10,17.0,255
on_bluewaterhealthpetro,2,11,18.0,264
on_bluewaterhealthpetro,2,12,20.5,260
on_bluewaterhealthpetro,2,13,23.0,264
on_bluewaterhealthpetro,2,14,23.0,264
on_bluewaterhealthpetro,2,15,32.5,264
on_bluewaterhealthpetro,2,16,25.0,264
on_bluewaterhealthpetro,2,17,31.0,264
on_bluewaterhealthpetro,2,18,26.0,264
on_bluewaterhealthpetro,2,19,34.0,263
on_bluewaterhealthpetro,2,20,21.0,263
on_bluewaterhealthpetro,2,21,17.0,260
on_bluewaterhealthpetro,2,22,29.0,264
on_bluewaterhealthpetro,2,23,3.0,264
on_bluewaterhealthpetro,3,0,0.0,263
on_bluewaterhealthpetro,3,1,0.0,264
on_bluewaterhealthpetro,3,2,0.0,264
on_bluewaterhealthpetro,3,3,0.0,264
on_bluewaterhealthpetro,3,4,0.0,264
on_bluewaterhealthpetro,3,5,0.0,264
on_bluewaterhealthpetro,3,6,0.0,264
on_bluewaterhealthpetro,3,7,0.0,264
on_bluewaterhealthpetro,3,8,9.0,264
on_bluewaterhealthpetro,3,9,10.0,264
on_bluewaterhealthpetro,3,10,12.0,264
on_bluewaterhealthpetro,3,11,22.0,262
on_bluewaterhealthpetro,3,12,22.0,263
on_bluewaterhealthpetro,3,13,16.0,264
on_bluewaterhealthpetro,3,14,15.0,264
on_bluewaterhealthpetro,3,15,15.0,264
on_bluewaterhealthpetro,3,16,19.0,264
on_bluewaterhealthpetro,3,17,15.0,278
on_bluewaterhealthpetro,3,18,23.0,287
on_bluewaterhealthpetro,3,19,22.0,287
on_bluewaterhealthpetro,3,20,24.0,287
on_bluewaterhealthpetro,3,21,15.0,273
on_bluewaterhealthpetro,3,22,11.0,276
on_bluewaterhealthpetro,3,23,0.0,276
on_bluewaterhealthpetro,4,0,0.0,276
on_bluewaterhealthpetro,4,1,0.0,276
on_bluewaterhealthpetro,4,2,0.0,275
on_bluewaterhealthpetro,4,3,0.0,276
on_bluewaterhealthpetro,4,4,0.0,276
on_bluewaterhealthpetro,4,5,0.0,276
on_bluewaterhealthpetro,4,6,0.0,276
on_bluewaterhealthpetro,4,7,0.0,276
on_bluewaterhealthpetro,4,8,22.0,276
on_bluewaterhealthpetro,4,9,22.5,276
on_bluewaterhealthpetro,4,10,22.0,276
on_bluewaterhealthpetro,4,11,26.0,276
on_bluewaterhealthpetro,4,12,25.0,276
on_bluewaterhealthpetro,4,13,33.0,276
on_bluewaterhealthpetro,4,14,36.0,275
on_bluewaterhealthpetro,4,15,34.0,270
on_bluewaterhealthpetro,4,16,29.0,271
on_bluewaterhealthpetro,4,17,25.0,276
on_bluewaterhealthpetro,4,18,27.0,276
on_bluewaterhealthpetro,4,19,32.0,276
on_bluewaterhealthpetro,4,20,24.0,276
on_bluewaterhealthpetro,4,21,35.0,275
on_bluewaterhealthpetro,4,22,22.0,276
on_bluewaterhealthpetro,4,23,2.0,276
on_bluewaterhealthpetro,5,0,0.0,275
on_bluewaterhealthpetro,5,1,0.0,276
on_bluewaterhealthpetro,5,2,0.0,276
on_bluewaterhealthpetro,5,3,0.0,276
on_bluewaterhealthpetro,5,4,0.0,276
on_bluewaterhealthpetro,5,5,0.0,276
on_bluewaterhealthpetro,5,6,0.0,276
on_bluewaterhealthpetro,5,7,0.0,276
on_bluewaterhealthpetro,5,8,10.0,276
on_bluewaterhealthpetro,5,9,12.0,276
on_bluewaterhealthpetro,5,10,15.0,276
on_bluewaterhealthpetro,5,11,20.0,276
on_bluewaterhealthpetro,5,12,20.0,276
on_bluewaterhealthpetro,5,13,25.0,276
on_bluewaterhealthpetro,5,14,34.0,276
on_bluewaterhealthpetro,5,15,36.0,275
on_bluewaterhealthpetro,5,16,31.0,269
on_bluewaterhealthpetro,5,17,27.0,275
on_bluewaterhealthpetro,5,18,37.0,276
on_bluewaterhealthpetro,5,19,42.0,276
on_bluewaterhealthpetro,5,20,30.0,268
on_bluewaterhealthpetro,5,21,29.0,264
on_bluewaterhealthpetro,5,22,16.0,263
on_bluewaterhealthpetro,5,23,18.0,264
on_bluewaterhealthpetro,6,0,0.0,263
on_bluewaterhealthpetro,6,1,0.0,264
on_bluewaterhealthpetro,6,2,0.0,253
on_bluewaterhealthpetro,6,3,0.0,252
on_bluewaterhealthpetro,6,4,0.0,251
on_bluewaterhealthpetro,6,5,0.0,252
on_bluewaterhealthpetro,6,6,0.0,252
on_bluewaterhealthpetro,6,7,8.0,252
on_bluewaterhealthpetro,6,8,14.0,255
on_bluewaterhealthpetro,6,9,26.0,264
on_bluewaterhealthpetro,6,10,19.0,264
on_bluewaterhealthpetro,6,11,24.0,263
on_bluewaterhealthpetro,6,12,24.5,264
on_bluewaterhealthpetro,6,13,36.0,263
on_bluewaterhealthpetro,6,14,47.0,264
on_bluewaterhealthpetro,6,15,33.5,264
on_bluewaterhealthpetro,6,16,31.0,264
on_bluewaterhealthpetro,6,17,34.0,263
on_bluewaterhealthpetro,6,18,26.0,264
on_bluewaterhealthpetro,6,19,19.0,264
on_bluewaterhealthpetro,6,20,18.0,264
on_bluewaterhealthpetro,6,21,11.0,264
on_bluewaterhealthpetro,6,22,0.0,263
on_bluewaterhealthpetro,6,23,0.0,263
on_brantfordgeneralhosp,0,0,264.0,108
on_brantfordgeneralhosp,0,1,312.0,108
on_brantfordgeneralhosp,0,2,372.0,108
on_brantfordgeneralhosp,0,3,429.0,108
on_brantfordgeneralhosp,0,4,458.0,108
on_brantfordgeneralhosp,0,5,444.0,108
on_brantfordgeneralhosp,0,6,482.0,108
on_brantfordgeneralhosp,0,7,526.0,108
on_brantfordgeneralhosp,0,8,477.0,108
on_brantfordgeneralhosp,0,9,253.0,108
on_brantfordgeneralhosp,0,10,83.0,108
on_brantfordgeneralhosp,0,11,98.0,108
on_brantfordgeneralhosp,0,12,101.0,108
on_brantfordgeneralhosp,0,13,110.0,108
on_brantfordgeneralhosp,0,14,122.5,108
on_brantfordgeneralhosp,0,15,111.0,108
on_brantfordgeneralhosp,0,16,119.0,108
on_brantfordgeneralhosp,0,17,118.0,108
on_brantfordgeneralhosp,0,18,130.0,108
on_brantfordgeneralhosp,0,19,125.0,108
on_brantfordgeneralhosp,0,20,143.0,108
on_brantfordgeneralhosp,0,21,138.0,108
on_brantfordgeneralhosp,0,22,180.5,108
on_brantfordgeneralhosp,0,23,220.0,108
on_brantfordgeneralhosp,1,0,258.0,108
on_brantfordgeneralhosp,1,1,303.0,108
on_brantfordgeneralhosp,1,2,367.0,102
on_brantfordgeneralhosp,1,3,402.5,104
on_brantfordgeneralhosp,1,4,457.0,108
on_brantfordgeneralhosp,1,5,476.0,108
on_brantfordgeneralhosp,1,6,501.0,108
on_brantfordgeneralhosp,1,7,542.0,108
on_brantfordgeneralhosp,1,8,525.5,108
on_brantfordgeneralhosp,1,9,351.5,108
on_brantfordgeneralhosp,1,10,127.0,108
on_brantfordgeneralhosp,1,11,113.0,108
on_brantfordgeneralhosp,1,12,154.0,108
on_brantfordgeneralhosp,1,13,177.0,108
on_brantfordgeneralhosp,1,14,201.0,108
on_brantfordgeneralhosp,1,15,224.5,108
on_brantfordgeneralhosp,1,16,245.0,108
on_brantfordgeneralhosp,1,17,255.0,108
on_brantfordgeneralhosp,1,18,305.0,108
on_brantfordgeneralhosp,1,19,320.5,108
on_brantfordgeneralhosp,1,20,332.0,108
on_brantfordgeneralhosp,1,21,354.0,108
on_brantfordgeneralhosp,1,22,344.0,108
on_brantfordgeneralhosp,1,23,390.0,108
on_brantfordgeneralhosp,2,0,404.0,108
on_brantfordgeneralhosp,2,1,434.0,102
on_brantfordgeneralhosp,2,2,492.0,98
on_brantfordgeneralhosp,2,3,525.0,108
on_brantfordgeneralhosp,2,4,579.0,108
on_brantfordgeneralhosp,2,5,584.0,108
on_brantfordgeneralhosp,2,6,619.0,108
on_brantfordgeneralhosp,2,7,650.5,108
on_brantfordgeneralhosp,2,8,639.0,108
on_brantfordgeneralhosp,2,9,552.0,107
on_brantfordgeneralhosp,2,10,273.0,108
on_brantfordgeneralhosp,2,11,182.0,108
on_brantfordgeneralhosp,2,12,164.0,104
on_brantfordgeneralhosp,2,13,168.5,108
on_brantfordgeneralhosp,2,14,188.0,108
on_brantfordgeneralhosp,2,15,209.0,108
on_brantfordgeneralhosp,2,16,231.0,108
on_brantfordgeneralhosp,2,17,238.0,108
on_brantfordgeneralhosp,2,18,247.5,108
on_brantfordgeneralhosp,2,19,258.0,108
on_brantfordgeneralhosp,2,20,266.0,108
on_brantfordgeneralhosp,2,21,275.0,106
on_brantfordgeneralhosp,2,22,297.0,108
on_brantfordgeneralhosp,2,23,331.0,108
on_brantfordgeneralhosp,3,0,359.0,108
on_brantfordgeneralhosp,3,1,391.0,108
on_brantfordgeneralhosp,3,2,443.5,108
on_brantfordgeneralhosp,3,3,499.0,108
on_brantfordgeneralhosp,3,4,521.5,108
on_brantfordgeneralhosp,3,5,547.0,108
on_brantfordgeneralhosp,3,6,598.5,108
on_brantfordgeneralhosp,3,7,667.0,108
on_brantfordgeneralhosp,3,8,667.0,108
on_brantfordgeneralhosp,3,9,500.0,108
on_brantfordgeneralhosp,3,10,205.5,108
on_brantfordgeneralhosp,3,11,121.0,108
on_brantfordgeneralhosp,3,12,139.0,108
on_brantfordgeneralhosp,3,13,148.5,108
on_brantfordgeneralhosp,3,14,187.0,108
on_brantfordgeneralhosp,3,15,220.0,108
on_brantfordgeneralhosp,3,16,238.0,108
on_brantfordgeneralhosp,3,17,251.5,108
on_brantfordgeneralhosp,3,18,276.0,107
on_brantfordgeneralhosp,3,19,280.0,108
on_brantfordgeneralhosp,3,20,296.5,108
on_brantfordgeneralhosp,3,21,296.0,108
on_brantfordgeneralhosp,3,22,302.0,108
on_brantfordgeneralhosp,3,23,335.5,108
on_brantfordgeneralhosp,4,0,389.0,108
on_brantfordgeneralhosp,4,1,438.0,108
on_brantfordgeneralhosp,4,2,419.0,108
on_brantfordgeneralhosp,4,3,477.5,108
