hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
on_niagarahealthsystemg,2,2,318.0,283
on_niagarahealthsystemg,2,3,250.0,296
on_niagarahealthsystemg,2,4,210.0,299
on_niagarahealthsystemg,2,5,173.0,293
on_niagarahealthsystemg,2,6,158.5,288
on_niagarahealthsystemg,2,7,101.0,288
on_niagarahealthsystemg,2,8,110.0,288
on_niagarahealthsystemg,2,9,135.0,287
on_niagarahealthsystemg,2,10,156.5,288
on_niagarahealthsystemg,2,11,179.5,288
on_niagarahealthsystemg,2,12,201.5,284
on_niagarahealthsystemg,2,13,209.0,288
on_niagarahealthsystemg,2,14,208.5,288
on_niagarahealthsystemg,2,15,208.0,288
on_niagarahealthsystemg,2,16,215.0,288
on_niagarahealthsystemg,2,17,212.0,288
on_niagarahealthsystemg,2,18,214.0,288
on_niagarahealthsystemg,2,19,254.0,287
on_niagarahealthsystemg,2,20,302.0,287
on_niagarahealthsystemg,2,21,333.0,284
on_niagarahealthsystemg,2,22,348.0,288
on_niagarahealthsystemg,2,23,339.0,288
on_niagarahealthsystemg,3,0,330.0,287
on_niagarahealthsystemg,3,1,331.5,288
on_niagarahealthsystemg,3,2,290.0,288
on_niagarahealthsystemg,3,3,255.0,288
on_niagarahealthsystemg,3,4,231.5,288
on_niagarahealthsystemg,3,5,182.0,288
on_niagarahealthsystemg,3,6,154.0,288
on_niagarahealthsystemg,3,7,110.0,288
on_niagarahealthsystemg,3,8,111.0,288
on_niagarahealthsystemg,3,9,140.0,288
on_niagarahealthsystemg,3,10,158.5,288
on_niagarahealthsystemg,3,11,186.0,286
on_niagarahealthsystemg,3,12,198.0,287
on_niagarahealthsystemg,3,13,202.0,288
on_niagarahealthsystemg,3,14,208.0,288
on_niagarahealthsystemg,3,15,210.0,288
on_niagarahealthsystemg,3,16,208.0,288
on_niagarahealthsystemg,3,17,202.5,302
on_niagarahealthsystemg,3,18,197.0,311
on_niagarahealthsystemg,3,19,213.0,311
on_niagarahealthsystemg,3,20,266.0,311
on_niagarahealthsystemg,3,21,283.0,297
on_niagarahealthsystemg,3,22,336.0,300
on_niagarahealthsystemg,3,23,352.5,300
on_niagarahealthsystemg,4,0,342.5,300
on_niagarahealthsystemg,4,1,310.5,300
on_niagarahealthsystemg,4,2,288.0,299
on_niagarahealthsystemg,4,3,268.0,300
on_niagarahealthsystemg,4,4,236.0,300
on_niagarahealthsystemg,4,5,181.0,300
on_niagarahealthsystemg,4,6,146.0,300
on_niagarahealthsystemg,4,7,104.0,300
on_niagarahealthsystemg,4,8,127.0,300
on_niagarahealthsystemg,4,9,143.0,300
on_niagarahealthsystemg,4,10,157.0,300
on_niagarahealthsystemg,4,11,185.0,300
on_niagarahealthsystemg,4,12,201.5,300
on_niagarahealthsystemg,4,13,206.0,300
on_niagarahealthsystemg,4,14,204.0,299
on_niagarahealthsystemg,4,15,207.0,294
on_niagarahealthsystemg,4,16,210.0,296
on_niagarahealthsystemg,4,17,205.0,300
on_niagarahealthsystemg,4,18,199.0,300
on_niagarahealthsystemg,4,19,236.0,300
on_niagarahealthsystemg,4,20,278.0,300
on_niagarahealthsystemg,4,21,283.0,299
on_niagarahealthsystemg,4,22,321.0,300
on_niagarahealthsystemg,4,23,345.0,300
on_niagarahealthsystemg,5,0,334.0,299
on_niagarahealthsystemg,5,1,339.0,300
on_niagarahealthsystemg,5,2,309.5,300
on_niagarahealthsystemg,5,3,270.0,300
on_niagarahealthsystemg,5,4,226.5,300
on_niagarahealthsystemg,5,5,180.0,300
on_niagarahealthsystemg,5,6,140.0,300
on_niagarahealthsystemg,5,7,91.5,300
on_niagarahealthsystemg,5,8,121.0,300
on_niagarahealthsystemg,5,9,142.0,300
on_niagarahealthsystemg,5,10,165.5,300
on_niagarahealthsystemg,5,11,187.0,300
on_niagarahealthsystemg,5,12,195.0,300
on_niagarahealthsystemg,5,13,207.5,300
on_niagarahealthsystemg,5,14,219.0,300
on_niagarahealthsystemg,5,15,219.0,299
on_niagarahealthsystemg,5,16,209.0,293
on_niagarahealthsystemg,5,17,203.0,299
on_niagarahealthsystemg,5,18,203.0,300
on_niagarahealthsystemg,5,19,218.0,300
on_niagarahealthsystemg,5,20,269.0,300
on_niagarahealthsystemg,5,21,291.0,300
on_niagarahealthsystemg,5,22,319.0,299
on_niagarahealthsystemg,5,23,302.5,300
on_niagarahealthsystemg,6,0,326.0,299
on_niagarahealthsystemg,6,1,312.0,300
on_niagarahealthsystemg,6,2,301.0,285
on_niagarahealthsystemg,6,3,256.0,276
on_niagarahealthsystemg,6,4,224.0,275
on_niagarahealthsystemg,6,5,191.0,276
on_niagarahealthsystemg,6,6,173.0,276
on_niagarahealthsystemg,6,7,110.0,276
on_niagarahealthsystemg,6,8,111.0,281
on_niagarahealthsystemg,6,9,138.0,288
on_niagarahealthsystemg,6,10,151.5,288
on_niagarahealthsystemg,6,11,174.0,287
on_niagarahealthsystemg,6,12,190.0,288
on_niagarahealthsystemg,6,13,201.0,287
on_niagarahealthsystemg,6,14,205.5,288
on_niagarahealthsystemg,6,15,200.0,288
on_niagarahealthsystemg,6,16,196.5,288
on_niagarahealthsystemg,6,17,192.0,287
on_niagarahealthsystemg,6,18,193.0,288
on_niagarahealthsystemg,6,19,204.0,288
on_niagarahealthsystemg,6,20,224.0,288
on_niagarahealthsystemg,6,21,253.0,288
on_niagarahealthsystemg,6,22,259.0,287
on_niagarahealthsystemg,6,23,281.0,287
on_niagarahealthsystemp,0,0,30.0,264
on_niagarahealthsystemp,0,1,30.0,264
on_niagarahealthsystemp,0,2,30.0,264
on_niagarahealthsystemp,0,3,30.0,264
on_niagarahealthsystemp,0,4,30.0,264
on_niagarahealthsystemp,0,5,30.0,264
on_niagarahealthsystemp,0,6,30.0,264
on_niagarahealthsystemp,0,7,30.0,285
on_niagarahealthsystemp,0,8,30.0,287
on_niagarahealthsystemp,0,9,30.0,296
on_niagarahealthsystemp,0,10,30.0,300
on_niagarahealthsystemp,0,11,106.0,300
on_niagarahealthsystemp,0,12,120.0,300
on_niagarahealthsystemp,0,13,115.0,300
on_niagarahealthsystemp,0,14,131.0,300
on_niagarahealthsystemp,0,15,122.5,300
on_niagarahealthsystemp,0,16,99.0,299
on_niagarahealthsystemp,0,17,89.0,300
on_niagarahealthsystemp,0,18,87.0,298
on_niagarahealthsystemp,0,19,77.0,300
on_niagarahealthsystemp,0,20,56.0,300
on_niagarahealthsystemp,0,21,30.0,300
on_niagarahealthsystemp,0,22,30.0,289
on_niagarahealthsystemp,0,23,30.0,282
on_niagarahealthsystemp,1,0,30.0,276
on_niagarahealthsystemp,1,1,30.0,276
on_niagarahealthsystemp,1,2,30.0,270
on_niagarahealthsystemp,1,3,30.0,272
on_niagarahealthsystemp,1,4,30.0,276
on_niagarahealthsystemp,1,5,30.0,276
on_niagarahealthsystemp,1,6,30.0,276
on_niagarahealthsystemp,1,7,30.0,297
on_niagarahealthsystemp,1,8,30.0,300
on_niagarahealthsystemp,1,9,30.0,300
on_niagarahealthsystemp,1,10,30.0,300
on_niagarahealthsystemp,1,11,149.0,300
on_niagarahealthsystemp,1,12,172.0,300
on_niagarahealthsystemp,1,13,179.0,300
on_niagarahealthsystemp,1,14,183.0,300
on_niagarahealthsystemp,1,15,177.0,300
on_niagarahealthsystemp,1,16,164.0,301
on_niagarahealthsystemp,1,17,153.0,300
on_niagarahealthsystemp,1,18,133.0,300
on_niagarahealthsystemp,1,19,102.0,300
on_niagarahealthsystemp,1,20,328.0,299
on_niagarahealthsystemp,1,21,171.0,300
on_niagarahealthsystemp,1,22,30.0,288
on_niagarahealthsystemp,1,23,30.0,281
on_niagarahealthsystemp,2,0,30.0,276
on_niagarahealthsystemp,2,1,30.0,269
on_niagarahealthsystemp,2,2,30.0,259
on_niagarahealthsystemp,2,3,30.0,272
on_niagarahealthsystemp,2,4,30.0,275
on_niagarahealthsystemp,2,5,30.0,276
on_niagarahealthsystemp,2,6,30.0,276
on_niagarahealthsystemp,2,7,30.0,287
on_niagarahealthsystemp,2,8,30.0,288
on_niagarahealthsystemp,2,9,30.0,287
on_niagarahealthsystemp,2,10,51.0,288
on_niagarahealthsystemp,2,11,113.0,288
on_niagarahealthsystemp,2,12,133.0,284
on_niagarahealthsystemp,2,13,116.5,288
on_niagarahealthsystemp,2,14,134.5,288
on_niagarahealthsystemp,2,15,141.0,288
on_niagarahealthsystemp,2,16,114.0,288
on_niagarahealthsystemp,2,17,118.0,288
on_niagarahealthsystemp,2,18,114.0,288
on_niagarahealthsystemp,2,19,97.0,287
on_niagarahealthsystemp,2,20,420.0,287
on_niagarahealthsystemp,2,21,420.0,284
on_niagarahealthsystemp,2,22,30.0,282
on_niagarahealthsystemp,2,23,30.0,276
on_niagarahealthsystemp,3,0,30.0,275
on_niagarahealthsystemp,3,1,30.0,276
on_niagarahealthsystemp,3,2,30.0,276
on_niagarahealthsystemp,3,3,30.0,276
on_niagarahealthsystemp,3,4,30.0,276
on_niagarahealthsystemp,3,5,30.0,276
on_niagarahealthsystemp,3,6,30.0,276
on_niagarahealthsystemp,3,7,30.0,287
on_niagarahealthsystemp,3,8,30.0,288
on_niagarahealthsystemp,3,9,30.0,288
on_niagarahealthsystemp,3,10,30.0,288
on_niagarahealthsystemp,3,11,111.5,286
on_niagarahealthsystemp,3,12,130.0,287
on_niagarahealthsystemp,3,13,117.0,288
on_niagarahealthsystemp,3,14,134.0,288
on_niagarahealthsystemp,3,15,119.5,288
on_niagarahealthsystemp,3,16,114.0,288
on_niagarahealthsystemp,3,17,109.0,302
on_niagarahealthsystemp,3,18,100.0,311
on_niagarahealthsystemp,3,19,82.0,311
on_niagarahealthsystemp,3,20,65.0,311
on_niagarahealthsystemp,3,21,30.0,297
on_niagarahealthsystemp,3,22,30.0,278
on_niagarahealthsystemp,3,23,30.0,276
on_niagarahealthsystemp,4,0,30.0,276
on_niagarahealthsystemp,4,1,30.0,276
on_niagarahealthsystemp,4,2,30.0,275
on_niagarahealthsystemp,4,3,30.0,276
on_niagarahealthsystemp,4,4,30.0,276
on_niagarahealthsystemp,4,5,30.0,276
on_niagarahealthsystemp,4,6,30.0,276
on_niagarahealthsystemp,4,7,30.0,298
on_niagarahealthsystemp,4,8,30.0,300
on_niagarahealthsystemp,4,9,30.0,300
on_niagarahealthsystemp,4,10,30.0,300
on_niagarahealthsystemp,4,11,102.0,300
on_niagarahealthsystemp,4,12,122.0,300
on_niagarahealthsystemp,4,13,99.0,300
on_niagarahealthsystemp,4,14,124.0,299
on_niagarahealthsystemp,4,15,123.0,294
on_niagarahealthsystemp,4,16,113.0,296
on_niagarahealthsystemp,4,17,105.0,300
on_niagarahealthsystemp,4,18,87.0,300
on_niagarahealthsystemp,4,19,77.0,300
on_niagarahealthsystemp,4,20,75.0,300
on_niagarahealthsystemp,4,21,30.0,299
on_niagarahealthsystemp,4,22,30.0,278
on_niagarahealthsystemp,4,23,30.0,276
on_niagarahealthsystemp,5,0,30.0,275
on_niagarahealthsystemp,5,1,30.0,276
on_niagarahealthsystemp,5,2,30.0,276
on_niagarahealthsystemp,5,3,30.0,276
on_niagarahealthsystemp,5,4,30.0,276
on_niagarahealthsystemp,5,5,30.0,276
on_niagarahealthsystemp,5,6,30.0,276
on_niagarahealthsystemp,5,7,30.0,298
on_niagarahealthsystemp,5,8,30.0,300
on_niagarahealthsystemp,5,9,30.0,300
on_niagarahealthsystemp,5,10,30.0,300
on_niagarahealthsystemp,5,11,105.0,300
on_niagarahealthsystemp,5,12,142.0,300
on_niagarahealthsystemp,5,13,129.0,300
on_niagarahealthsystemp,5,14,147.0,300
on_niagarahealthsystemp,5,15,133.0,299
on_niagarahealthsystemp,5,16,107.0,293
on_niagarahealthsystemp,5,17,106.0,299
on_niagarahealthsystemp,5,18,90.0,300
on_niagarahealthsystemp,5,19,79.0,300
on_niagarahealthsystemp,5,20,75.0,300
on_niagarahealthsystemp,5,21,30.0,300
on_niagarahealthsystemp,5,22,30.0,288
on_niagarahealthsystemp,5,23,30.0,288
on_niagarahealthsystemp,6,0,30.0,287
on_niagarahealthsystemp,6,1,30.0,288
on_niagarahealthsystemp,6,2,30.0,273
on_niagarahealthsystemp,6,3,30.0,264
on_niagarahealthsystemp,6,4,30.0,263
on_niagarahealthsystemp,6,5,30.0,264
on_niagarahealthsystemp,6,6,30.0,264
on_niagarahealthsystemp,6,7,30.0,275
on_niagarahealthsystemp,6,8,30.0,281
on_niagarahealthsystemp,6,9,30.0,288
on_niagarahealthsystemp,6,10,30.0,288
on_niagarahealthsystemp,6,11,106.0,287
on_niagarahealthsystemp,6,12,111.0,288
on_niagarahealthsystemp,6,13,87.0,287
on_niagarahealthsystemp,6,14,103.0,288
on_niagarahealthsystemp,6,15,106.0,288
on_niagarahealthsystemp,6,16,88.0,288
on_niagarahealthsystemp,6,17,81.0,287
on_niagarahealthsystemp,6,18,70.0,288
on_niagarahealthsystemp,6,19,66.0,288
on_niagarahealthsystemp,6,20,30.0,288
on_niagarahealthsystemp,6,21,30.0,288
on_niagarahealthsystemp,6,22,30.0,276
on_niagarahealthsystemp,6,23,30.0,269
on_niagarahealthsystems,0,0,330.0,288
on_niagarahealthsystems,0,1,316.0,288
on_niagarahealthsystems,0,2,293.0,288
on_niagarahealthsystems,0,3,265.0,288
on_niagarahealthsystems,0,4,235.0,288
on_niagarahealthsystems,0,5,200.0,288
on_niagarahealthsystems,0,6,180.0,288
on_niagarahealthsystems,0,7,172.0,288
on_niagarahealthsystems,0,8,174.0,287
on_niagarahealthsystems,0,9,193.0,296
on_niagarahealthsystems,0,10,204.0,297
on_niagarahealthsystems,0,11,229.0,299
on_niagarahealthsystems,0,12,246.0,300
on_niagarahealthsystems,0,13,254.0,300
on_niagarahealthsystems,0,14,264.0,300
on_niagarahealthsystems,0,15,264.0,300
on_niagarahealthsystems,0,16,257.0,299
on_niagarahealthsystems,0,17,252.5,300
on_niagarahealthsystems,0,18,258.0,298
on_niagarahealthsystems,0,19,258.5,300
on_niagarahealthsystems,0,20,257.0,300
on_niagarahealthsystems,0,21,287.5,300
on_niagarahealthsystems,0,22,302.5,300
on_niagarahealthsystems,0,23,311.0,300
on_niagarahealthsystems,1,0,306.0,300
on_niagarahealthsystems,1,1,293.0,300
on_niagarahealthsystems,1,2,292.0,294
on_niagarahealthsystems,1,3,261.0,296
on_niagarahealthsystems,1,4,220.0,293
on_niagarahealthsystems,1,5,186.5,288
on_niagarahealthsystems,1,6,186.0,288
on_niagarahealthsystems,1,7,183.5,288
on_niagarahealthsystems,1,8,202.0,288
on_niagarahealthsystems,1,9,233.0,288
on_niagarahealthsystems,1,10,261.0,288
on_niagarahealthsystems,1,11,279.0,288
on_niagarahealthsystems,1,12,301.0,288
on_niagarahealthsystems,1,13,312.5,288
on_niagarahealthsystems,1,14,330.0,288
on_niagarahealthsystems,1,15,351.0,288
on_niagarahealthsystems,1,16,385.0,289
on_niagarahealthsystems,1,17,405.0,295
on_niagarahealthsystems,1,18,412.5,300
on_niagarahealthsystems,1,19,443.0,300
on_niagarahealthsystems,1,20,460.0,299
on_niagarahealthsystems,1,21,476.0,300
on_niagarahealthsystems,1,22,472.0,299
on_niagarahealthsystems,1,23,469.0,299
on_niagarahealthsystems,2,0,433.0,299
on_niagarahealthsystems,2,1,396.0,293
on_niagarahealthsystems,2,2,355.0,283
on_niagarahealthsystems,2,3,325.5,296
on_niagarahealthsystems,2,4,292.0,299
on_niagarahealthsystems,2,5,257.0,293
on_niagarahealthsystems,2,6,241.0,288
on_niagarahealthsystems,2,7,213.0,288
on_niagarahealthsystems,2,8,203.0,288
on_niagarahealthsystems,2,9,222.0,287
on_niagarahealthsystems,2,10,238.5,288
on_niagarahealthsystems,2,11,265.0,288
on_niagarahealthsystems,2,12,275.0,284
on_niagarahealthsystems,2,13,289.0,288
on_niagarahealthsystems,2,14,307.0,288
on_niagarahealthsystems,2,15,325.0,288
on_niagarahealthsystems,2,16,336.0,288
on_niagarahealthsystems,2,17,349.5,288
on_niagarahealthsystems,2,18,361.0,288
on_niagarahealthsystems,2,19,368.0,287
on_niagarahealthsystems,2,20,424.0,287
on_niagarahealthsystems,2,21,452.0,284
on_niagarahealthsystems,2,22,476.0,288
on_niagarahealthsystems,2,23,468.0,288
on_niagarahealthsystems,3,0,429.0,287
on_niagarahealthsystems,3,1,385.0,288
on_niagarahealthsystems,3,2,339.5,288
on_niagarahealthsystems,3,3,302.0,288
on_niagarahealthsystems,3,4,274.0,288
on_niagarahealthsystems,3,5,246.0,288
on_niagarahealthsystems,3,6,226.0,288
on_niagarahealthsystems,3,7,188.5,288
on_niagarahealthsystems,3,8,199.0,288
on_niagarahealthsystems,3,9,217.0,288
on_niagarahealthsystems,3,10,237.0,288
on_niagarahealthsystems,3,11,262.0,286
on_niagarahealthsystems,3,12,282.0,287
on_niagarahealthsystems,3,13,292.0,288
on_niagarahealthsystems,3,14,311.0,288
on_niagarahealthsystems,3,15,328.0,288
on_niagarahealthsystems,3,16,327.5,288
on_niagarahealthsystems,3,17,338.0,302
on_niagarahealthsystems,3,18,352.0,311
on_niagarahealthsystems,3,19,348.0,311
on_niagarahealthsystems,3,20,371.0,311
on_niagarahealthsystems,3,21,384.0,297
on_niagarahealthsystems,3,22,424.0,300
on_niagarahealthsystems,3,23,398.0,300
on_niagarahealthsystems,4,0,367.0,300
on_niagarahealthsystems,4,1,345.0,300
on_niagarahealthsystems,4,2,319.0,299
on_niagarahealthsystems,4,3,273.0,300
on_niagarahealthsystems,4,4,242.0,300
on_niagarahealthsystems,4,5,222.0,300
on_niagarahealthsystems,4,6,190.0,300
on_niagarahealthsystems,4,7,188.0,300
on_niagarahealthsystems,4,8,194.0,300
on_niagarahealthsystems,4,9,214.0,300
on_niagarahealthsystems,4,10,234.0,300
on_niagarahealthsystems,4,11,270.0,300
on_niagarahealthsystems,4,12,278.0,300
on_niagarahealthsystems,4,13,283.5,300
on_niagarahealthsystems,4,14,309.0,299
on_niagarahealthsystems,4,15,323.0,294
on_niagarahealthsystems,4,16,329.5,296
on_niagarahealthsystems,4,17,342.0,300
on_niagarahealthsystems,4,18,344.0,300
on_niagarahealthsystems,4,19,358.0,300
on_niagarahealthsystems,4,20,392.0,300
on_niagarahealthsystems,4,21,390.0,299
on_niagarahealthsystems,4,22,411.0,300
on_niagarahealthsystems,4,23,391.0,300
on_niagarahealthsystems,5,0,378.0,299
on_niagarahealthsystems,5,1,340.5,300
on_niagarahealthsystems,5,2,314.0,300
on_niagarahealthsystems,5,3,267.5,300
on_niagarahealthsystems,5,4,222.5,300
on_niagarahealthsystems,5,5,190.0,300
on_niagarahealthsystems,5,6,182.0,300
on_niagarahealthsystems,5,7,182.0,300
on_niagarahealthsystems,5,8,184.0,300
on_niagarahealthsystems,5,9,209.0,300
on_niagarahealthsystems,5,10,227.5,300
on_niagarahealthsystems,5,11,261.0,300
on_niagarahealthsystems,5,12,278.0,300
on_niagarahealthsystems,5,13,290.0,300
on_niagarahealthsystems,5,14,300.0,300
on_niagarahealthsystems,5,15,311.0,299
on_niagarahealthsystems,5,16,321.0,293
on_niagarahealthsystems,5,17,336.0,299
on_niagarahealthsystems,5,18,346.5,300
on_niagarahealthsystems,5,19,347.0,300
on_niagarahealthsystems,5,20,368.0,300
on_niagarahealthsystems,5,21,405.0,300
on_niagarahealthsystems,5,22,440.0,299
on_niagarahealthsystems,5,23,427.0,300
on_niagarahealthsystems,6,0,405.0,299
on_niagarahealthsystems,6,1,379.0,300
on_niagarahealthsystems,6,2,351.0,285
on_niagarahealthsystems,6,3,307.0,276
on_niagarahealthsystems,6,4,275.0,275
on_niagarahealthsystems,6,5,242.0,276
on_niagarahealthsystems,6,6,211.5,276
on_niagarahealthsystems,6,7,222.0,276
on_niagarahealthsystems,6,8,228.0,281
on_niagarahealthsystems,6,9,219.5,288
on_niagarahealthsystems,6,10,235.5,288
on_niagarahealthsystems,6,11,258.0,287
on_niagarahealthsystems,6,12,264.0,288
on_niagarahealthsystems,6,13,277.0,287
on_niagarahealthsystems,6,14,273.0,288
on_niagarahealthsystems,6,15,263.0,288
on_niagarahealthsystems,6,16,263.5,288
on_niagarahealthsystems,6,17,268.0,287
on_niagarahealthsystems,6,18,265.0,288
on_niagarahealthsystems,6,19,271.0,288
on_niagarahealthsystems,6,20,279.5,288
on_niagarahealthsystems,6,21,303.0,288
on_niagarahealthsystems,6,22,324.0,287
on_niagarahealthsystems,6,23,328.0,287
on_niagarahealthsystemw,0,0,265.0,288
on_niagarahealthsystemw,0,1,255.0,288
on_niagarahealthsystemw,0,2,212.0,288
on_niagarahealthsystemw,0,3,183.0,288
on_niagarahealthsystemw,0,4,151.0,288
on_niagarahealthsystemw,0,5,154.0,288
on_niagarahealthsystemw,0,6,138.0,288
on_niagarahealthsystemw,0,7,130.0,288
on_niagarahealthsystemw,0,8,144.0,287
on_niagarahealthsystemw,0,9,173.0,294
on_niagarahealthsystemw,0,10,197.0,288
on_niagarahealthsystemw,0,11,200.0,288
on_niagarahealthsystemw,0,12,216.5,288
on_niagarahealthsystemw,0,13,203.5,288
on_niagarahealthsystemw,0,14,192.5,288
on_niagarahealthsystemw,0,15,176.0,288
on_niagarahealthsystemw,0,16,177.0,287
on_niagarahealthsystemw,0,17,181.0,288
on_niagarahealthsystemw,0,18,177.0,286
on_niagarahealthsystemw,0,19,209.0,298
on_niagarahealthsystemw,0,20,241.0,292
on_niagarahealthsystemw,0,21,256.5,298
on_niagarahealthsystemw,0,22,271.0,292
on_niagarahealthsystemw,0,23,280.0,288
on_niagarahealthsystemw,1,0,276.0,288
on_niagarahealthsystemw,1,1,258.0,288
on_niagarahealthsystemw,1,2,229.0,282
on_niagarahealthsystemw,1,3,221.5,284
on_niagarahealthsystemw,1,4,178.0,285
on_niagarahealthsystemw,1,5,176.0,276
on_niagarahealthsystemw,1,6,161.0,287
on_niagarahealthsystemw,1,7,160.0,288
on_niagarahealthsystemw,1,8,168.0,288
on_niagarahealthsystemw,1,9,186.5,288
on_niagarahealthsystemw,1,10,202.0,288
on_niagarahealthsystemw,1,11,214.0,288
on_niagarahealthsystemw,1,12,227.0,288
on_niagarahealthsystemw,1,13,220.0,288
on_niagarahealthsystemw,1,14,213.0,288
on_niagarahealthsystemw,1,15,206.0,288
on_niagarahealthsystemw,1,16,211.0,289
on_niagarahealthsystemw,1,17,209.0,295
on_niagarahealthsystemw,1,18,188.0,300
on_niagarahealthsystemw,1,19,233.5,300
on_niagarahealthsystemw,1,20,293.0,299
on_niagarahealthsystemw,1,21,306.0,300
on_niagarahealthsystemw,1,22,316.0,299
on_niagarahealthsystemw,1,23,334.0,299
on_niagarahealthsystemw,2,0,319.5,300
on_niagarahealthsystemw,2,1,303.0,293
on_niagarahealthsystemw,2,2,264.0,283
on_niagarahealthsystemw,2,3,237.5,296
on_niagarahealthsystemw,2,4,216.0,299
on_niagarahealthsystemw,2,5,163.0,293
on_niagarahealthsystemw,2,6,160.0,288
on_niagarahealthsystemw,2,7,128.0,288
on_niagarahealthsystemw,2,8,152.0,288
on_niagarahealthsystemw,2,9,178.0,287
on_niagarahealthsystemw,2,10,188.5,288
on_niagarahealthsystemw,2,11,201.0,288
on_niagarahealthsystemw,2,12,219.0,284
on_niagarahealthsystemw,2,13,214.0,288
on_niagarahealthsystemw,2,14,209.0,288
on_niagarahealthsystemw,2,15,203.0,288
on_niagarahealthsystemw,2,16,206.0,288
on_niagarahealthsystemw,2,17,201.0,288
on_niagarahealthsystemw,2,18,189.0,288
on_niagarahealthsystemw,2,19,233.0,287
on_niagarahealthsystemw,2,20,286.0,287
on_niagarahealthsystemw,2,21,306.0,284
on_niagarahealthsystemw,2,22,337.0,288
on_niagarahealthsystemw,2,23,353.5,288
on_niagarahealthsystemw,3,0,341.0,287
on_niagarahealthsystemw,3,1,309.5,288
on_niagarahealthsystemw,3,2,269.0,288
on_niagarahealthsystemw,3,3,231.0,288
on_niagarahealthsystemw,3,4,213.0,288
on_niagarahealthsystemw,3,5,183.0,288
on_niagarahealthsystemw,3,6,160.0,288
on_niagarahealthsystemw,3,7,127.0,288
on_niagarahealthsystemw,3,8,145.0,288
on_niagarahealthsystemw,3,9,170.0,288
on_niagarahealthsystemw,3,10,193.0,288
on_niagarahealthsystemw,3,11,194.0,286
on_niagarahealthsystemw,3,12,196.0,287
on_niagarahealthsystemw,3,13,199.0,288
on_niagarahealthsystemw,3,14,198.5,288
on_niagarahealthsystemw,3,15,193.0,288
on_niagarahealthsystemw,3,16,194.0,288
on_niagarahealthsystemw,3,17,187.0,302
